Name	Type	Region	PKG direct link	File Size
FOOTBALL MANAGER HANDHELD 2013	PSP	EU	http://zeusXXXXEP0177/ULES01582_00/xKKdVgshgCyGynVpZsdBvVNFeBUFeWjLBgYwxdvIRwjvZoKKvIzyelbufBYppOPD.pkg	35
Generation Of Chaos	PSP	EU	http://zeusXXXXEP4061/ULES00820_00/7m5PlKid7ftLvLjsHdaIJvIRFUWMbF2u0jpgaKf5ALEvttvHLhOpxHiXA89ViqMNnbfSWiQUrdSOSI242impEXU7XkvYoSt1aNhyC.pkg	644
Generation of Chaos: Pandora's Reflection	PSP	EU	http://zeusXXXXEP1063/NPEH00139_00/OFVHQOjOyALbidjRSSjfsXdGnAaOrNYvwnmvBcodTHjpLCUPPIbruAmpaNoctlXS.pkg	366
Gensan	PSP	EU	http://zeusXXXXEP0024/NPEH00119_00/yplDCRUhvlvbwVAfmvKmjXfjAMzVcySVtVIQQDEoLIcrDPPizJYEjQrqcosCCwyR.pkg	298
Geronimo Stilton: Return to the Kingdom of Fantasy	PSP	EU	http://zeusXXXXEP9000/UCES01563_00/pMJELayhqWXaMmNrmPaeoAYqbHtVuVrwoIKsNmULIUDAYcAeozEmiZUaUVdKHxgn.pkg	764
G-Force	PSP	EU	http://zeusXXXXEP1006/ULES01238_00/X2Eckog0ajsDIhy1DV1uRwPTHtriBy92UgphP8oNCrC12B73i1q08xk578xpG56rYab7TRixnnpWQ662Aj2yRtYquy5HvUo8HSvXS.pkg	934
Gladiator Begins	PSP	EU	http://zeusXXXXEP4293/ULES01515_00/CkLURTOYlqwNnsNFUeaXKtQhTeveEfrdpCrtMbcWctCFWqeyWRDghBabuuwJENbT.pkg	346
Go! Puzzle	PSP	EU	http://zeusXXXXEP9000/NPEG00002_00/sDlyUnO5B7t7O9hRnOaXmLI1Vl8gmU2Q89omsJn5LRwXj22fMYE0Uvikt4HJcJTvEPnYVm1E6jxCqKEq5vCXKk7KbsmcNqNY3862U.pkg	44
Go! Sudoku	PSP	EU	http://zeusXXXXEP9000/UCES00152_00/6l524PkS92LMd0c42nSdJr7S1GB58JkVPSlNpVBhuVNppoOEvVGQk40moEKxHMI5dxAs2jF5ql80H7soKhTOqFHDM7l6UngQilbke.pkg	231
God of War(R): Ghost of Sparta	PSP	EU	http://zeusXXXXEP9000/NPEG00045_00/mfRC92us7AR8keb8iS5k4bhei3GExVJ3QxELdJdGvD6qR7f1xNDq12NHxSSifw27.pkg	1024
God of War: Chains of Olympus	PSP	EU	http://zeusXXXXEP9000/NPEG00023_00/gxhYDlvmFgFPDsHiNV6j1iLm6Us0BWX1DnGUeJkqg8d3QaWlLTucfCSYTsXK2YDSRBHXf8iR2LwAhppFHIxv207nQyg6RCMNHEEfw.pkg	1121
God of War: Ghost of Sparta	PSP	EU	http://zeusXXXXEP9000/NPEG00044_00/AtzjpcYgGgmCYOhvWTETUAsYrERYCOfVjQluoCJWJsKxclmiWVKjzGbsduqRBZEm.pkg	1144
Gods Eater: Burst	PSP	EU	http://zeusXXXXEP0700/ULES01519_00/XSYJAVmCnvaLhGPumESpctCpjITmEGyfYftJvgKGbazQASCSFAqBnZysiiXsEtJX.pkg	978
Gottlieb Pinball Classics	PSP	EU	http://zeusXXXXEP4037/ULES00213_00/2Nb3f1fe8lUFf11EpQleAu2MqdBQwTkLxRkkxRvCkJuS1j48pO1JP5klG46Y46lQM8ihjxl5Jup7YmDvMUF6lHlgvecxktNwbnXf9.pkg	200
Grand Theft Auto: Chinatown Wars	PSP	EU	http://zeusXXXXEP1004/ULES01347_00/GiaNp1KcGmy1PJ95Vdcplet9eOEb17mnSjDMte7DBQFE6tBNaePQ5Liqig652ohXDg9rDeOo9l6WuJp1Y1UnVmdPNGlny7Uo3HOVL.pkg	528
Grand Theft Auto: Liberty City Stories	PSP	EU	http://zeusXXXXEP1004/ULES00151_00/4LwC7i54EjUcuuqEShXh94glfmOBKCHS54fEVFeDD0l3mw871ejnrxlLIsKDSjPjCuDW5rAAHleg9946rkXyxYrdCFQwLK2QyARPC.pkg	1163
Grand Theft Auto: Vice City Stories	PSP	EU	http://zeusXXXXEP1004/ULES00502_00/6QyuPSvtet6q8kxYlM26RbAG2YBqy7XXTg3e2HHt7O1YjShPFuV5XsHj2APHyRoRDXXEH7lhJWiKCMjTQ84oIVE1SRv54Cckj7PCy.pkg	1584
Grandia	PSP	EU	http://zeusXXXXEP0184/NPEF00124_00/dFckn1rUs6fpe7tTXdYSKpIoesCK4h1xGxyHg5YOlQOiC2i2GySIwlD0beIaRLPU.pkg	838
Gravity Crash Portable	PSP	EU	http://zeusXXXXEP9000/NPEG00020_00/tBS3OQojkph8riIdnirLokey79HVW4uvA3qbKA1dYjL0XIdbT6YHkU1u5gILr2tnwBKLPcRQJ7pDhcTh4KUXfuFT2bGm0tc21mcFA.pkg	46
Groovin' Blocks	PSP	EU	http://zeusXXXXEP0017/NPEG00029_00/RN2ipmLpEOGLILdjwdHSkAGQyS8jLhBLriyBB8Luo4AYaxGCQfMN79TblmN5gSwm.pkg	44
Growlanser Wayfarer of Time	PSP	EU	http://zeusXXXXEP0005/NPEH00137_00/UsElMTUXXYRNMuUkhGZDmyoSTFXvqdoNrvOPoRHiaUjBKpCBeKtSRIYaFIwVsuXw.pkg	919
GTI Club: Supermini Festa!	PSP	EU	http://zeusXXXXEP0101/NPEH00073_00/mk8a7ddqRT00QyJTeffB8qF4a1VsKSKXXy1GpiTlEvT0l9yLTRd64T685smnqBAH.pkg	179
Guilty Gear (ENG)	PSP	EU	http://zeusXXXXEP4037/NPEF00060_00/dTbW345KFbHe20tx7JgfAXwPBcU3CTFitUGONN1F1nKUqKxnMjkjpXspahcN7IT0Tb3vLWuuaJ8v68KTdwqxp59J4OEIdLC9RvGdJ.pkg	186
Gungnir	PSP	EU	http://zeusXXXXEP0005/NPEH00135_00/skGwFfpBdNzfxHAfPxoJqJyctSIDQHiumvFmJBhboDgKbGZOVBUsBjxNkFcAYoaN.pkg	143
Half-Minute Hero	PSP	EU	http://zeusXXXXEP4034/ULES01359_00/arlCjAdejr02UAbBTy1ykp3kW9KJW251cnGsgwxjWADSxVRL0o2c6I1fWDkwvVpsb6o6606aw4Fafk3RXrgxxg9KVPwtLvEYGI2Vw.pkg	101
Hannah Montana: Rock Out the Show	PSP	EU	http://zeusXXXXEP1006/ULES01303_00/7P8Qhj1bs2UifCuBEwxPQ4Bs93yIdtehhiU4qqETyHXYLYevqg5IFLnOMQ4VvLcnH5NMcRhFx9r3cuKHR696wMVWhOufuTgnmm3DI.pkg	565
Harvest Moon: Hero of Leaf Valley	PSP	EU	http://zeusXXXXEP4034/ULES01489_00/eutHwexe0nSlUUnCQqitaXx6ay1KLsibBOgsu8oX0r5vEbfsCJks7OEB8WW6gEpk.pkg	114
Hoard	PSP	EU	http://zeusXXXXEP2046/NPEH00112_00/gAAKLSfiqfKOpzPfQVrkQfYcAKoLAVFjYeMahiZhXiJjwdUJwTZIhbsBbKLhQXgN.pkg	53
Holy Invasion of Privacy, Badman!	PSP	EU	http://zeusXXXXEP1063/NPEH90015_00/mQKEXbd7W7TphwQ5wl78QjUF1P2GWp8asGVnBDo91Cd153GP8B8sRIyjfSosVBowRlaBTO6HmFPhI0BpptrxFvbkQaT6I5Tos0jwN.pkg	54
IL-2 Sturmovik: Birds of Prey	PSP	EU	http://zeusXXXXEP4040/ULES01316_00/dWxAcYSBE63Ujhn20NchaNrfKNdSX3CCCT2tuaIlw2PtfrL4OgUCI1JKELU07HrUvy6R87jj4W8sXAnSLjEs2jL92m4HNXJJBYMDO.pkg	525
Impossible Mission	PSP	EU	http://zeusXXXXEP4037/ULES00764_00/CllAWdTUmymx6wUetGMdqpF6bW8Fdwt70fOQUwaIFgJFgukwJArscnNx0RkI7bvKiRK46B7EXyIWv8aHvpy3HlenQUFcHwF0bwlrx.pkg	75
Indiana Jones and the Staff of Kings	PSP	EU	http://zeusXXXXEP1010/ULES00939_00/gWMUSSu6GOTxL7dc27K8W5vTcIK2KhdbDATK28h9QmuGBWW0Ro6WmGg8euFLyWJMfGo0KAi4UiDn5rDg0CsPfJNH3mOLSBEqoIuh0.pkg	506
Innocent Life: A Futuristic Harvest Moon	PSP	EU	http://zeusXXXXEP4034/ULES00658_00/V2IS4x0vl1tJKSmCFR17f3Q6HYwTBc92bdp2Mh1OkPKCbLpGVp5pQBLA62beJxoQ8tyOIi84jMlbfjck5apNjQgB8ME0e3NCuIdCS.pkg	242
International Athletics	PSP	EU	http://zeusXXXXEP4015/ULES01090_00/RbaSX4OSEVPxdyAIn2r1WnMCMIJOewBK3fcCAMPgkKQDnByH5unEC5dPAqueoomQd7Atpdb0aoksaAdlBg1Ow1naC51L97YwfHrcc.pkg	29
Invizimals	PSP	EU	http://zeusXXXXEP9000/UCES01241_00/yNThKNQouriVPZmvMSFEawipZXsdIKzLTeliJfAjrXuFFDvpmdIRHISjtffXkZmw.pkg	1330
Invizimals Collectible Card Game: Hidden Challenges	PSP	EU	http://zeusXXXXEP9000/NPEG00055_00/IGWJKASztnnoJJpJEfsUkquBDDTLsEuhYkviwIKZFAqFNaRaeuqVrMHhPPYtOxkW.pkg	197
InviZimals: Shadow Zone	PSP	EU	http://zeusXXXXEP9000/UCES01411_00/YAGsqaKPpjeGgjROJDVOGlpvyNBiyhQlmEDUcWqpWPjkXaOjoSmqZqAqakujRtie.pkg	1589
InviZimals: The Lost Tribes	PSP	EU	http://zeusXXXXEP9000/UCES01525_00/iJMWbDmuwAOxJhkbEWImERiDTjmgcFjCXDSFVPCjWxJFuyuCNTnduMxIvftZREFd.pkg	1272
Jak & Daxter: The Lost Frontier	PSP	EU	http://zeusXXXXEP9000/UCES01225_00/09NN3NIeUL1P0DVvNnUxRuYRMIEX9cUlHBAPytBB9IfY7Mgjq0729d79lXEM1igkChm4HJSojLw709BV7qKxqTDrTvweSgV2lgT5S.pkg	1298
Jak and Daxter The Lost Frontier	PSP	EU	http://zeusXXXXEP9000/UCES01225_00/dA1nLmxEyTgMNE1vpt7Vr0p7houEEee4Jou0hXiucXBUnlM8RoSCKGePpcxFoBJA8I3qcXHbcuNLhAoPw14Y0SYOHpp5gOlN5k9oJ.pkg	1286
James Cameron's Avatar: The Game	PSP	EU	http://zeusXXXXEP0001/NPEH00031_00/hptTm78NqiscnYu4yYaiXRt4aUv9T8X9ihVmhnY61FQxqL83PwGiHyu3R9tVHVLyIDQVf42DQTapgM4Rehdfpfq8yp1qVO68WD39g.pkg	564
James Pond 2 Codename Robocod	PSP	EU	http://zeusXXXXEP4037/NPEF00056_00/lN9JhxDcaEJXAKPXveVJgkSndgDQo208GmyvopThK8QL5n2F2OaM5Xnta5hkWjN3BnQKyeUWCOqhRoxbS7Ul6aNX6ESCUOlm9yBL7.pkg	64
Jungle Party	PSP	EU	http://zeusXXXXEP9000/NPEG00050_00/OzFEbnSmPupLppKqFfbZFiMBOXMwWQkKEMVUZVbFDlkymMvdDRcpLzshWbzGGqZL.pkg	381
Key of Heaven	PSP	EU	http://zeusXXXXEP9000/UCES00178_00/RWJPIyBFqoqJFoK5UakTP8i3mdWVpAfjhQPk1vv99I5CuMuJOhpmwYIVTm50bGQCXIDF8DFGnE2jRAU0rIpIKBQaeGi01pUaf62v4.pkg	1078
Killzone: Liberation	PSP	EU	http://zeusXXXXEP9000/NPEG00007_00/js6PhOrOU1SteEA6vwSdvxawTLp7QvJ2hxlcHPPDp1I0I60gkavqQAaQpBtfEpe56EGcKSXuTAQVtRF65BwlasEHfgjNa5p40yKnF.pkg	545
King Kong	PSP	EU	http://zeusXXXXEP0001/ULES00225_00/FxVeMXsodHAwHBgJCtqOmtGdrtsfTawUkkLlwHCPQGxCjlEiRojaGCFxuXEOaYvU.pkg	487
King Of Pool	PSP	EU	http://zeusXXXXEP4069/ULES01164_00/tcpRdqPsElni0tG6danoptniVkqeUFcMboV4yCuykpoD5KjWKwnD8GnNDqeQ2x0Wm0MOSgBhrKcxSCF58F7EXhPAQiJeD8bJlYxYo.pkg	42
Kurulin Fusion	PSP	EU	http://zeusXXXXEP0094/NPEH00033_00/0YINPPK2PiwG1STtbCfSxNGPAo96O9u8IHUXw0uq1uaXy9H3pLssgdrBxBGSwwbssdQQfeD0eqkprNoduFWhjNoouItbCfcugwC1p.pkg	21
Legend of Heroes:Trails in Sky SC (1)	PSP	EU	http://zeusXXXXEP1023/NPEH00166_00/EP1023-NPEH00166_00-SORANOKISEKISC01_bg_1_c7be925c775f556634f41789651097118aef6e1f.pkg	1120
Legend of Heroes:Trails in Sky SC (2)	PSP	EU	http://zeusXXXXEP1023/NPEH00167_00/EP1023-NPEH00167_00-SORANOKISEKISC02_bg_1_b6c8f2b6b4c43e164fb7d800bfca6a2619e52912.pkg	1354
Legends of War: Patton's Campaign	PSP	EU	http://zeusXXXXEP4154/NPEH00078_00/5VcLolUDXEysALBdj38kqLgrlqW3VwmjE9nL4tijb8SH3j3fT9gkGT8CnIharrRO.pkg	404
LEGO Batman: The Videogame	PSP	EU	http://zeusXXXXEP1018/ULES01151_00/IFnjhISkaeb0ohkJ17bmr7wWLH09uqQpuvLK9eLnNiiSMarivTmWaA1Nf8hSMgwkp8fUYAQjYJc7hdvLeVKsVT7149QOsUUeIkMRD.pkg	555
LEGO Harry Potter: Years 5-7	PSP	EU	http://zeusXXXXEP1018/ULES01532_00/xsypQWXskVDmorPKRZISqIvDOJEreCATFqIHenAKDFaBjeYADMBNlZlAfSCeLAip.pkg	1287
LEGO Indiana Jones: The Original Adventures	PSP	EU	http://zeusXXXXEP1010/ULES01086_00/0YxLey0Y7scsO3cuSv0aloJvcfw1uSq96wptrJaENe10fYNwRVoXTvg5IPVJt1MAOHIbDe60rfQ9IA3m5tCKlEY6fMvJD9mMeak2R.pkg	631
LEGO Pirates of the Caribbean	PSP	EU	http://zeusXXXXEP1006/ULES01528_00/nmquANRVMwOQDlrkpaBMvOCLJObUExRoLrifgibwYCbUbexUvDuhjZlNYnJLlILa.pkg	1231
LEGO Star Wars III: The Clone Wars	PSP	EU	http://zeusXXXXEP1010/ULES01446_00/ysYtbjJDyOtcKINPVkLLNixQswgCAajkFXdKsRUPLGdEHqMYiPTahPKbEcNXfxNO.pkg	1483
LittleBigPlanet	PSP	EU	http://zeusXXXXEP9000/UCES01264_00/9jqP3W73wmbO8yOInwdFdYIp072YRAtlECY53yjHY3LyMLGgW7dbBCpHTk9SckxgUECbLsWQJnMkotLPDe3962jpHUIRdwPupjDqB.pkg	1338
LittleBigPlanet (Demo)	PSP	EU	http://zeusXXXXEP9000/NPEG90019_00/V662l44NW6qbNnOykd5GVp6lsIhMt1Hxh3R8ap52B1jS64PTidXgXOpi8I8FqSBHgyeIeUyuoGpSDJwDNmm54Y20rffe6rv0I20Jy.pkg	53
LocoRoco	PSP	EU	http://zeusXXXXEP9000/UCES00304_00/tyb5YrbRF2fUVC7PFfsXY7SkCbr931xmvVhC4FIW1WNS1Ll5qH0TtPOvMvYT0H6UIlEa9kEDTVICm5k3kJ0fIPOc82qc8R3k2nMQY.pkg	671
LocoRoco 2	PSP	EU	http://zeusXXXXEP9000/UCES01059_00/XE3PNN6eWUkWm7vNCX51riLsjyqhlC2Dqm1QY6ghEG2HKYxxG7ameSSflBjH9oerBSkYkUw6YjiiumAprGU7fbHM93h7rB3mv17hk.pkg	1588
LocoRoco Midnight Carnival (Game) [v1.00]	PSP	EU	http://zeusXXXXEP9000/NPEG00024_00/aiHgqCiQJHWsD92dNI7DOIRWAATXJd8rXc9yCLtY4YX11bRHfvvhVCcvWyIUhBECdun16LjqSLJBxGNhDNu7CC4fa3U7Hfxv8LC4b.pkg	186
LocoRoco Midnight Carnival Official Strategy Guide (Launcher)	PSP	EU	http://zeusXXXXEP9000/NPEG00041_00/l10GKxoG31cW3ETQCcFl4X37QMRuC8sHoQtUPm4GcjHKN3bYVKdV6ixyWoXwwjvObJSaWECwKbeSIyksg5CTuoOtAjunNh3RDCQRK.pkg	3
Lord of Arcana	PSP	EU	http://zeusXXXXEP0082/ULES01507_00/quQlwpgoIlZKNwfiJktQImhtDmjPGiOSqEcVsxFJTkodhcdKTBdKrJZxUTLxSWeQ.pkg	664
Lunar: Silver Star Harmony	PSP	EU	http://zeusXXXXEP0184/NPEH00076_00/tIVVKrMsHO2EDfYUfDaruambuGeHylbP6S92oJh08IQsmV2CKX9wKujYAF38HTFT.pkg	828
Major League Baseball 2K9	PSP	EU	http://zeusXXXXEP1001/NPEH00008_00/3Ki9xQHmlnfY09kkfltIHv0OAniBTjrdmYYIgbnVoQQb5IevXkOjjteohne6LHbemb7KliDsRA9oLNNuD3hHXyl6t1k5uwX4aFbDM.pkg	1431
Mana Khemia: Student Alliance	PSP	EU	http://zeusXXXXEP1063/ULES01215_00/l1HXk46XVSmoXmC258vEgbsdk2npwpx8UBd5hBGHuCltgSFG8kwP0aIW1Vh4iUXFMS8fe7V2a7ca2S7U4NfHb63UEeN1RB3Jvr9AO.pkg	529
Manhunt 2	PSP	EU	http://zeusXXXXEP1004/ULES00756_00/ls8RIrs56K9IHsqXPv3prx9sHjxyY4oWa2pU4y5YI2jDMG6PrMyl6NTIUHK0vIVwLpN0I62O9wLXiwIVxiEVYMiL3rhWH78k9KM28.pkg	1208
Medal of Honor Heroes 2	PSP	EU	http://zeusXXXXEP0006/ULES00955_00/pOsKW4dl1CIRdckUc4cwAXC3d33DFQGnKcAicyxHsLtN0knOiEnTJrK8ly6WxSXCWSSdkdFMu08qxx7pYiJyQr3Iym9RNwAgIfnCJ.pkg	368
MediEvil: Resurrection	PSP	EU	http://zeusXXXXEP9000/UCES00006_00/hGBjxoWODxLsfIS41HtoOvsUyBd5NqjY0UkGOakYreDEmc1MamcRBTuy3F16OiBQy97rXoLN9ientbEGcryAJrboaGrAE7dIjluS8.pkg	1368
Mega Man: Maverick Hunter X	PSP	EU	http://zeusXXXXEP0102/ULES00251_00/YrVa3bL9l5bwcwpb5xoKmodvwE2JfvcDnyWIGIIj0P6fsGkG627SdvwiNW1LuBTVE8qiY8UV6iqPRaukYkjuSHiNjNOVsrijOUyso.pkg	408
Mercury Meltdown	PSP	EU	http://zeusXXXXEP4002/ULES00466_00/uyAq6vt7hB7ytDiUagkLtnhFbJngcKiRG0BcaUU0QXhDyflnPiuakyqHKFeeYEX6wDiF9nF1FwtVlHkdoS7LbhmlgBctnqX0vse3o.pkg	377
Metal Gear Sold Digital Graphic Novel	PSP	EU	http://zeusXXXXEP0101/ULES00382_00/Ai3hDB4B3hpU5T5ckgoK3tjJof52BIa1isToKRp4KDQXrFyqxvtK5lmojrrTIitVrIldxEhPJUfr7O4UaHiGJ81dcRV1Jg6TmCKU2.pkg	1418
METAL GEAR SOLID SPECIAL MISSIONS (De)	PSP	EU	http://zeusXXXXEP0101/NPEF00302_00/yPtclbSVSahHbOSWInagNtdycilVALvJZpxEAmtsfjpzZRqeHRCWQhXUIFLcCUXM.pkg	607
METAL GEAR SOLID SPECIAL MISSIONS (Es)	PSP	EU	http://zeusXXXXEP0101/NPEF00302_00/kapsVdSFNUeXZvfppfGtMLGqEbBMmaYIypShPEYpssUrYQxwpxaxdeiEHYmFRklA.pkg	607
METAL GEAR SOLID SPECIAL MISSIONS (Fr)	PSP	EU	http://zeusXXXXEP0101/NPEF00302_00/PmdWeZQahXXADaYWXxwwhZahcnhqiyBVKpxfDJPSGTqtHyLNnoRSqhmyHlQHVTIK.pkg	607
METAL GEAR SOLID SPECIAL MISSIONS (GB)	PSP	EU	http://zeusXXXXEP0101/NPEF00302_00/xhBZuWGyyWZIjFZDsUWYyrLIwmgJUPKfESpreQtPlNIsvtCWVpJVmWSDoapbbloS.pkg	607
METAL GEAR SOLID SPECIAL MISSIONS (It)	PSP	EU	http://zeusXXXXEP0101/NPEF00302_00/eKMjyMPjjuHrGwybyJAxSgzWzGidMwudNhYOlMiKDGSXDLUMfIjRkXiqSHFyXFKe.pkg	607
Metal Gear Solid: Peace Walker	PSP	EU	http://zeusXXXXEP0101/ULES01372_00/2ydxXlP82AldwanoFV9kJ8ogiDbgBvPvpGQt2LcvFnGGjPLGhcbIkYyxYPPahMIGM7m7C3Tt5mH6EWBAqWf0CLRoyWU47eyWXpEwj.pkg	1408
Metal Gear Solid: Portable Ops	PSP	EU	http://zeusXXXXEP0101/ULES00645_00/VDNPoBoPQUoafKmCccAfa3O22hUwJOWP1JyPxFSg9aFNi9lLgN32jKjS8Tg97OwhxhM2pMj1Gwg2Mx6AirAtaAe30mxlHmDrbpXOC.pkg	965
Metal Gear Solid: Portable Ops Plus	PSP	EU	http://zeusXXXXEP0101/ULES01003_00/o2KuLNHYQy6CeOb6JDAlMBjA78QFI6aNyboFgR6g60hAbBKewmeU8sDvNuqiQvGQUCOXeqw3Neww0tWYHH9xASiCaFDFAUBTkToqp.pkg	601
Metal Slug XX	PSP	EU	http://zeusXXXXEP0576/NPEH00118_00/FlMeefJEKjoBMnzCLxqSOadTbVeOUfxxXvsPwEZgPwJUHRxqsFmJpNrrNvuTfSfK.pkg	166
Midnight Club 3: DUB Edition	PSP	EU	http://zeusXXXXEP1004/ULES00108_00/9ldTc94obs1L60jWB4CCWpPo7ol4epEK3FPrt3O0YBpxYFJ0v1wnbF91yr3YrbS6XHtQx72l0DHp9xFLSoMonvCN9kQ6781uBsLhr.pkg	954
Midnight Club L.A. Remix	PSP	EU	http://zeusXXXXEP1004/ULES01144_00/PlVlCoBKbXfIhJjx3K9h34O6m8MAwI1qoMUNt3OlugUnraHgf6J7WcCiWyNNI33vnpgvQ9gagw001uF0Ah3MHvAoXAyVWyuRdvdq2.pkg	580
ModNation Racers (PSP)	PSP	EU	http://zeusXXXXEP9000/UCES01327_00/NoeCPVSpqYNKrRywLERuEwaX5Nwtl8hWg1nOYpH3rTtstt9Mtc5Er75iqWCheeCiy0noPv56HegDNxuRwbP0wINg8r1uj8JMf9Tct.pkg	1369
Monster Hunter Freedom	PSP	EU	http://zeusXXXXEP0102/ULES00318_00/cTwfkPzsfvQPlMRlZAxllMOnMBVpKhTECDTJvSbtcjpYhbpptVPELIYEfQQEdtRW.pkg	614
Monster Hunter Freedom 2	PSP	EU	http://zeusXXXXEP0102/ULES00851_00/MYVkiXbpdSKpzzjAyDcYfngBhBGsiYScuElenlwbafcCyBCZrOZjJZUqYFvIVTBz.pkg	641
Monster Hunter Freedom Unite	PSP	EU	http://zeusXXXXEP0102/ULES01213_00/3etUocQnItNbw1VGt6CY3QxTaABo4BWLF8LViFrrMFWwvG9KlLKGdqWf6QqnJcGsHmqNvXGYY4vIjNKX7EGEn9sNujOSHT8Vg6hwV.pkg	816
MotorStorm Arctic Edge	PSP	EU	http://zeusXXXXEP9000/UCES01250_00/yrix2vxoMCa8XCOCLkINei4GLcC1SLSLGL2fRdln5ah2aQ9MW713gEQVxKJC0YBkYUhiGpiSUyUURumvL71R2oQGM28ifioJFdj15.pkg	752
Motorstorm: Arctic Edge	PSP	EU	http://zeusXXXXEP9000/UCES01250_00/keQesFlmFuKoCSjdwdoMRdPTYqXEqVjswveFUpywKPU6AqFTHQIBtScMpXRS9YEvp9p6rnfMJyvDhlkTtbnrV3Hjl0QmaWrWEONxh.pkg	548
Mystic Chronicles	PSP	EU	http://zeusXXXXEP1014/NPEH00161_00/gSTTLiTLAAWcJjyiJLHcuIHHuidZZKwcYPIkuurGujrfOCquGvjTRFaaAsBYminO.pkg	41
Naruto Shippuden: Ultimate Ninja Impact	PSP	EU	http://zeusXXXXEP0700/ULES01537_00/FeKbMZjufrfnXBDTKIiAJEWUKOErycCyDZGSGwJfcPytXScClNkyPNiUqIPNfGIi.pkg	928
NBA 2K10	PSP	EU	http://zeusXXXXEP1001/NPEH00025_00/pY34jaMJtUB1yPlk3cKJX9lH1XtjxESjahbkY4YdA7UvdTWWySotomCPudrwk6Hvq9sUw0JK20Wq2WtqGBOtKtrvlKLCRDwGlUGhW.pkg	933
Need for Speed: Most Wanted 5-1-0	PSP	EU	http://zeusXXXXEP0006/ULES00196_00/rgf8FGm4BnmWQCD6oTyomuvdccEvtSrEhH0BlRkTN4tEsB8GMSBFCLo0aK3qSt8h7Yvh5OQANYdpikm7sHOmkpVPmNe4N57x95Ckh.pkg	169
Need for Speed: ProStreet	PSP	EU	http://zeusXXXXEP0006/ULES01019_00/nmJY9Nm5nyiI8qQGWStiw5MD8vMo7PPmmrUmaeaKbQVw5xkdh12A2u02YutpwQLbLUKDGObjDMlhwpmSqWebfjPJekxKsy9YnB4fv.pkg	289
Need for Speed: Shift	PSP	EU	http://zeusXXXXEP0006/ULES01275_00/NBhO1FiXBjwjhDMYGGBLsfFhD3TleU110wvaQiFxPOiYgquRtY56CLdmsq5e6XjyNwS3VyRDgYi68TKGt1VlGBiHM0Uym2YpARc0j.pkg	876
NEOGEO HEROES Ultimate Shooting	PSP	EU	http://zeusXXXXEP0576/NPEH00086_00/uXTlPWzARCPsabQhMWtaxYwBBGWwCWvcMAkKCRqHGQMqmQleLRfGVqgLypoJWbYT.pkg	249
No Gravity Ц The Plague Of Mind	PSP	EU	http://zeusXXXXEP4050/NPEH00002_00/73lHVD9o02y0mWPBCBrIv9oebNJuLcGF5I5Srsri441WipsUhr2HmJmvcxSIwOjn12N0NJ61VCUyBBTl1ePqGBRyF9OcUoA3uADHt.pkg	51
No Heroes Allowed!	PSP	EU	http://zeusXXXXEP9000/NPEG00040_00/Ge491UAuxgNVMpeYAMhbU9i3l6y82L7aeSRTrlHov1EJsKK3xnhsES03Ii2Y1E1V.pkg	177
Numblast	PSP	EU	http://zeusXXXXEP9000/NPEG00011_00/FUk9VH2sRKm7MQ46dqJyHrH3vXjQRO0Dy7jsO0GmU4isvLxubImRdkjJ89Y9qiIPvk4p29LBuWaLMvbyo9CysWgb0drG9IRUpUooe.pkg	42
Open Season	PSP	EU	http://zeusXXXXEP0001/ULES00508_00/PchLMCAYLh9O4a2IuaUuGH7UDRUyMU8m9IhychcKEx9PCD7h6kthHh6cdbVDfokF.pkg	1393
Party Time with Winnie the Pooh	PSP	EU	http://zeusXXXXEP1006/NPEF00082_00/v67ppyN1qyeyfWcU8ghxMbHSmFL6wlwhUGMSTW7Gs1IkHuF4F9tvM0hE4GkoutnTD2FawjQ1AFNVkH55Y7QyPSr8TO6aUSDQc8i8n.pkg	243
Patapon	PSP	EU	http://zeusXXXXEP9000/UCES00995_00/A4GMlb4HFV1yaRosnAGlgskY6bFfVy1uY2FPHPHqdUJkRoBOwQ7kktl4ifQMqFvKpQulg3vyIs8qvWGrhR9MRUveRtLPlFGxFkwtM.pkg	309
Patapon 2	PSP	EU	http://zeusXXXXEP9000/UCES01177_00/tIjU9WF9YuJEidAM3T2Bk3WD0v0DtiFtBNsrmOUYw5N7B8hLHis7Xp12gEO7gTouOR8vlHPOXGiiWdEldA6iR2qTLhAdURQfdh7Hw.pkg	385
Patapon 3	PSP	EU	http://zeusXXXXEP9000/UCES01421_00/GRIDnjgCNVNWExNcSeHMBxJUBsDmwjXBHNqqwHQnnLhwCVQeRBjCoViIhGvLQSQA.pkg	416
Patchwork Heroes	PSP	EU	http://zeusXXXXEP9000/NPEG00028_00/NiYUs61GISSGmXp6YlDvSicx9JNg0K0sWy77PwVtc8dxhEKu0Y00RMd4eSHNH139vKjWo0S43Vdn2YIKRYDY1c0uahuAMykgVPMfU.pkg	265
Peggle	PSP	EU	http://zeusXXXXEP0017/NPEG00038_00/cupyKegtIscuVS1DCM1h2i33ayl1rOLr2oJ4dLv2aSTT6HIpUj91WJN1h0d0qYMs.pkg	33
Phantasy Star Portable 2	PSP	EU	http://zeusXXXXEP0177/ULES01439_00/HGbXuvWcJpf3upT5GV5Hs3Kg2qQAOT170UXY0VhIxqygqAtlVlSOfBi942cDG3PV.pkg	979
